HealthRegen,2.000000,2.200000,2.420000,2.660000,2.930000,3.220000,3.540000,3.900000,4.290000,4.720000,5.190000,5.710000,6.280000,6.900000,7.590000,8.350000,9.190000,10.110000,11.120000,12.230000,13.460000,14.800000,16.280001,17.910000,19.700001,21.670000,23.840000,26.219999,28.840000,31.730000,34.900002,38.389999,42.230000,46.450001,51.099998,56.200001,61.830002,68.010002,74.809998,82.290001,90.519997,99.570000,109.529999,120.480003,132.529999,145.779999,160.360001,176.389999,194.029999,213.440002,234.779999,258.260010,284.089996,312.489990,343.739990,378.119995,415.929993,457.519989,503.279999,553.599976,608.960022,669.859985,736.849976,810.530029,891.580017,980.739990,1078.819946,1186.699951,1305.369995,1435.900024,1579.489990,1737.439941,1911.189941,2102.310059,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000,2500.000000
HitPointsBonus,30.000000,33.000000,36.000000,39.000000,43.000000,47.000000,53.000000,58.000000,63.000000,70.000000,77.000000,85.000000,93.000000,103.000000,113.000000,124.000000,136.000000,150.000000,165.000000,182.000000,200.000000,220.000000,242.000000,266.000000,293.000000,320.000000,354.000000,389.000000,428.000000,471.000000,519.000000,570.000000,628.000000,690.000000,759.000000,835.000000,919.000000,1011.000000,1112.000000,1223.000000,1346.000000,1480.000000,1628.000000,1790.000000,1970.000000,2167.000000,2384.000000,2621.000000,2884.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000,3173.000000
ImmobilizeChance,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000
Knockback,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000
KnockbackResistance,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000
Luck,0.090000,0.100000,0.110000,0.120000,0.130000,0.139000,0.148000,0.157000,0.166000,0.175000,0.183000,0.191000,0.199000,0.207000,0.215000,0.223000,0.231000,0.239000,0.247000,0.255000,0.262000,0.269000,0.276000,0.283000,0.290000,0.297000,0.304000,0.311000,0.318000,0.325000,0.331000,0.337000,0.343000,0.349000,0.355000,0.361000,0.367000,0.373000,0.379000,0.385000,0.390000,0.395000,0.400000,0.405000,0.410000,0.415000,0.420000,0.425000,0.430000,0.435000,0.439000,0.443000,0.447000,0.451000,0.455000,0.459000,0.463000,0.467000,0.471000,0.475000,0.478000,0.481000,0.484000,0.487000,0.490000,0.493000,0.496000,0.499000,0.502000,0.505000,0.507000,0.509000,0.511000,0.513000,0.515000,0.517000,0.519000,0.521000,0.523000,0.525000,0.526000,0.527000,0.528000,0.529000,0.530000,0.531000,0.532000,0.533000,0.534000,0.535000,0.536000,0.537000,0.538000,0.539000,0.540000,0.541000,0.542000,0.543000,0.544000,0.545000
Ones,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
NegativeOnes,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000
PoisonChance,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000
PoisonDuration,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000
ProcAmount,0.200000,0.220000,0.230000,0.240000,0.250000,0.260000,0.270000,0.280000,0.290000,0.300000,0.310000,0.320000,0.330000,0.340000,0.350000,0.360000,0.370000,0.380000,0.390000,0.400000,0.410000,0.420000,0.430000,0.440000,0.450000,0.460000,0.470000,0.480000,0.490000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000
ProcDuration,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000
ShockChance,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000
ShockCount,1.020000,1.040000,1.060000,1.080000,1.100000,1.120000,1.140000,1.160000,1.180000,1.200000,1.220000,1.240000,1.260000,1.280000,1.300000,1.320000,1.340000,1.360000,1.380000,1.400000,1.420000,1.440000,1.460000,1.480000,1.500000,1.520000,1.540000,1.560000,1.580000,1.600000,1.620000,1.640000,1.660000,1.680000,1.700000,1.720000,1.740000,1.760000,1.780000,1.800000,1.820000,1.840000,1.860000,1.880000,1.900000,1.920000,1.940000,1.960000,1.980000,2.000000,2.020000,2.040000,2.060000,2.080000,2.100000,2.120000,2.140000,2.160000,2.180000,2.200000,2.220000,2.240000,2.260000,2.280000,2.300000,2.320000,2.340000,2.360000,2.380000,2.400000,2.420000,2.440000,2.460000,2.480000,2.500000,2.520000,2.540000,2.560000,2.580000,2.600000,2.620000,2.640000,2.660000,2.680000,2.700000,2.720000,2.740000,2.760000,2.780000,2.800000,2.820000,2.840000,2.860000,2.880000,2.900000,2.920000,2.940000,2.960000,2.980000,3.000000
ShockDuration,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000
SteamDissipation,0.147000,0.154000,0.161000,0.168000,0.175000,0.182000,0.189000,0.196000,0.203000,0.210000,0.217000,0.224000,0.231000,0.238000,0.245000,0.252000,0.259000,0.266000,0.273000,0.280000,0.287000,0.294000,0.301000,0.308000,0.315000,0.322000,0.329000,0.336000,0.343000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000,0.350000
StunChance,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
StunDuration,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000,1.500000
ThornsDamage,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000
SkillDamagePct,0.080000,0.092000,0.098000,0.104000,0.110000,0.116000,0.122000,0.128000,0.134000,0.140000,0.146000,0.152000,0.158000,0.164000,0.170000,0.176000,0.182000,0.188000,0.194000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000
SkillEnergyPct,-0.080000,-0.080000,-0.080000,-0.090000,-0.090000,-0.090000,-0.100000,-0.100000,-0.100000,-0.110000,-0.110000,-0.110000,-0.120000,-0.120000,-0.120000,-0.120000,-0.120000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000
SkillCooldownPct,-0.080000,-0.080000,-0.080000,-0.090000,-0.090000,-0.090000,-0.100000,-0.100000,-0.100000,-0.110000,-0.110000,-0.110000,-0.120000,-0.120000,-0.120000,-0.120000,-0.120000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000,-0.130000
