---,Type,ParameterName,Level,bIsPaid,bFeatured,RewardRecipe1,RewardRecipe2,RewardRecipe3,RewardRecipe4,RewardRecipe5,RewardRecipe6,Notes
HomesteaderContract_31,"Contract","HomesteaderContract","31","False","False","(RowName=""MapScroll_Legendary_Gold"")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")",""
HomesteaderContract_32,"Contract","HomesteaderContract","32","False","False","(RowName=""FortWardrobeUnlockItem_DM_Globe_01"")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")",""
HomesteaderContract_33,"Contract","HomesteaderContract","33","False","False","(RowName=""ResourceBundle_Refined_Legendary"")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")",""
HomesteaderContract_34,"Contract","HomesteaderContract","34","False","False","(RowName=""FortDecoUnlockItem_Legendary_Fireplace_02"")","(RowName=""FortDecoUnlockItem_Magic_ITU_Wall_Wood_02"")","(RowName=""FortDecoUnlockItem_Magic_Table_Wood_Bare_01"")","(RowName=""FortDecoUnlockItem_Magic_Rug_Cowskin_01"")","(RowName="""")","(RowName="""")",""
HomesteaderContract_35,"Contract","HomesteaderContract","35","False","False","(RowName=""CharacterSlot"")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")",""
HomesteaderContract_36,"Contract","HomesteaderContract","36","False","False","(RowName=""EnchantingUnlock_Tainted1HRanged"")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")",""
HomesteaderContract_37,"Contract","HomesteaderContract","37","False","False","(RowName=""Bundle_Gear_RareMin"")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")",""
HomesteaderContract_38,"Contract","HomesteaderContract","38","False","False","(RowName=""FortWardrobeUnlockItem_FG_Ship_01"")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")",""
HomesteaderContract_39,"Contract","HomesteaderContract","39","False","False","(RowName=""ResourceBundle_Refined_Legendary"")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")",""
HomesteaderContract_40,"Contract","HomesteaderContract","40","False","False","(RowName=""SkillRegretScroll"")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")",""
HomesteaderLooping_1,"Contract","HomesteaderContract","41","False","False","(RowName=""ResourceBundle_Refined_Rare"")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")",""
HomesteaderLooping_2,"Contract","HomesteaderContract","42","False","False","(RowName=""EnchantingBundle_Essence_Rare"")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")",""
HomesteaderLooping_3,"Contract","HomesteaderContract","43","False","False","(RowName=""SkillRegretScroll"")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")",""
HomesteaderLooping_4,"Contract","HomesteaderContract","44","False","False","(RowName=""Bundle_Gear_MagicMin_3"")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")",""
HomesteaderLooping_5,"Contract","HomesteaderContract","45","False","False","(RowName=""FortDecoUnlockItem_Random_Homesteader"")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")",""
HomesteaderLooping_6,"Contract","HomesteaderContract","46","False","False","(RowName=""MapScroll_Rare_Gold"")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")",""
HomesteaderLooping_7,"Contract","HomesteaderContract","47","False","False","(RowName=""ResourceBundle_Refined_Legendary"")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")",""
HomesteaderLooping_8,"Contract","HomesteaderContract","48","False","False","(RowName=""Bundle_Gear_RareMin"")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")",""
HomesteaderLooping_9,"Contract","HomesteaderContract","49","False","False","(RowName=""EnchantingBundle_Essence_Legendary"")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")",""
HomesteaderLooping_10,"Contract","HomesteaderContract","50","False","False","(RowName=""FortDecoUnlockItem_Random_Homesteader"")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")","(RowName="""")",""
